"Source:","/home/mc/PersonalRepos/cargoship/uni/baka/mainboard/mainboard_v1.1/mainboard_v1.1.kicad_sch"
"Date:","Mon 22 Apr 2024 20:49:33 EEST"
"Tool:","Eeschema 7.0.11-2.fc39"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","113"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","ALTIUM_VALUE","CODE_IEC","CODE_JEITA","LATESTREVISIONDATE","LATESTREVISIONNOTE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PUBLISHED","PUBLISHER","Part","Sim.Device","Sim.Pins","Sim.Type"
"25","1","J2","CapSen","Connector:Conn_01x03_Pin","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"26","1","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","","","","","","","","","","","","","",""
"27","1","J4","PV","Connector:Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"28","1","J5","Valve","Connector:Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"29","1","J6","BAT SW","Connector:Conn_01x02_Pin","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"30","1","J8","IO","Connector:Conn_01x03_Pin","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"31","1","L1","15nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited","","","",""
"32","1","L2","4.7nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","LQG18HN4N7S00D","","4.7nH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited","","","",""
"33","1","L3","9.5nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","LQW18AN8N2G80D","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited","","","",""
"34","1","L4","DNP","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited","","","",""
"35","2","L5, L6","2.7nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","LQG18HN2N7S00D","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited","","","",""
"36","1","L7","8.2nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","LQW18AN8N2G80D","","15uH","1005","0402","29-May-2009","IPC-7351 Footprint Added.","Chip Inductor","0402-A","8-Jun-2000","Altium Limited","","","",""
"37","1","L9","6.8uH","Device:L","custom:DR73","https://www.tme.eu/ee/details/dr73-6r8-r/smd-voimsus-paispool/eaton-electronics/","","","","","","","","","","","DR73-6R8-R","","",""
"38","1","L10","2.2uH","Device:L","Inductor_SMD:L_Vishay_IHLP-1212","https://www.tme.eu/ee/details/lqh3npn2r2mjrl/paispoolid-smd-ulejaanud/murata/","","","","","","","","","","","LQH3NPN2R2MJRL","","",""
"39","1","L11"," 47 uH","Device:L","Inductor_SMD:L_TDK_SLF6025","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_slf6025_en.pdf","","","","","","","","","","","SLF6025","","",""
"40","2","Q1, Q4","NMOS","Simulation_SPICE:NMOS","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","","","","","","","","","","","SI2342DS-T1-GE3","NMOS","1=D 2=G 3=S","VDMOS"
"41","2","Q2, Q3","PMOS","Simulation_SPICE:PMOS","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","","","","","","","","","","","SI2305CDS-T1-GE3","PMOS","1=D 2=G 3=S","VDMOS"
"42","3","R1, R13, R14","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","1K","","","29-May-2009","IPC-7351 Footprint Added.","Chip Resistor","J1-0603","8-Jun-2000","Altium Limited","","","",""
"43","1","R2","156k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"44","1","R3","18k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"45","1","R4","68k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"46","1","R5","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"47","4","R6, R8, R9, R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"48","1","R7","3.01k 1%","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"49","6","R11, R12, R17, R19, R22, R23","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"50","1","R15","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"51","1","R16","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"52","2","R18, R24","100R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"53","2","R_FB1, R_FB2","1000k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"54","1","R_FB3","330k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"55","1","R_MPPT1","674k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"56","1","R_MPPT2","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","",""
"57","2","SW2, SW4","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","~","","","","","","","","","","","","","",""
"58","1","SW3","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~","","","","","","","","","","","","","",""
"59","1","U1","SX1262","custom_library:SX1262","custom:SX1262","","","","","","","","","","","","","","",""
"60","1","U2","TPS63001","Regulator_Switching:TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63000.pdf","","","","","","","","","","","","","",""
"61","1","U3","TPS61087","custom_library:TPS61087","custom:Texas_DRC0010J","","","","","","","","","","","","","","",""
"62","1","U4","LTC4121","custom_library:LTC4121","custom:LTC4121EUD#PBF","https://www.analog.com/media/en/technical-documentation/data-sheets/4121fbc.pdf","","","","","","","","","","","","","",""
"63","1","U5","SHT20","custom_library:SHT20","custom:SHT20","https://www.tme.eu/Document/dc7559b9678a6ae41527392847305f19/SHT20-1.1.pdf","","","","","","","","","","","","","",""
"64","1","U6","STM32L072C8Tx","MCU_ST_STM32L0:STM32L052C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l052c8.pdf","","","","","","","","","","","","","",""
"65","1","Y1","QT3CD-32.768KEZY-T","Device:Crystal","custom:QT3CD-32.768KEZY-T","https://www.tme.eu/Document/2038edc3f6191a9c16824b8d8279f7c8/QT3CD.pdf","","","","","","","","","","","","","",""
"66","1","Y3","NX2016SA-32M-EXS00A-CS06465","Device:Crystal_GND24","custom:NX2016SA-32M-EXS00A-CS06465","https://www.mouser.ee/datasheet/2/905/ndk_08142018_NX2016SA-32M-EXS00A-CS06465_SS-1389053.pdf","","","","","","","","","","","","","",""
